Country,Year,Flows_to_Infrastructure,Code,Region,Sub_Region,,,
Turkey,2000,1607.90,TUR,Asia,Western Asia,,,
Turkey,2001,1143.46,TUR,Asia,Western Asia,,,
Turkey,2002,391.84,TUR,Asia,Western Asia,,,
Turkey,2003,105.84,TUR,Asia,Western Asia,,,
Turkey,2004,698.79,TUR,Asia,Western Asia,,,
Turkey,2005,354.38,TUR,Asia,Western Asia,,,
Turkey,2006,783.24,TUR,Asia,Western Asia,,,
Turkey,2007,966.19,TUR,Asia,Western Asia,,,
Turkey,2008,2122.53,TUR,Asia,Western Asia,,,
Turkey,2009,3129.34,TUR,Asia,Western Asia,,,
Turkey,2010,4205.89,TUR,Asia,Western Asia,,,
Turkey,2011,3608.37,TUR,Asia,Western Asia,,,
Turkey,2012,3824.44,TUR,Asia,Western Asia,,,
Turkey,2013,4400.30,TUR,Asia,Western Asia,,,
Turkey,2014,3900.15,TUR,Asia,Western Asia,,,
Turkey,2015,4042.64,TUR,Asia,Western Asia,,,
Turkey,2016,4223.45,TUR,Asia,Western Asia,,,
Turkey,2017,3433.46,TUR,Asia,Western Asia,,,
Turkey,2018,2110.81,TUR,Asia,Western Asia,,,
Turkmenistan,2000,1.87,TKM,Asia,Central Asia,,,
Turkmenistan,2001,23.43,TKM,Asia,Central Asia,,,
Turkmenistan,2002,0.40,TKM,Asia,Central Asia,,,
Turkmenistan,2003,1.93,TKM,Asia,Central Asia,,,
Turkmenistan,2004,1.71,TKM,Asia,Central Asia,,,
Turkmenistan,2005,0.87,TKM,Asia,Central Asia,,,
Turkmenistan,2006,1.41,TKM,Asia,Central Asia,,,
Turkmenistan,2007,0.73,TKM,Asia,Central Asia,,,
Turkmenistan,2008,1.75,TKM,Asia,Central Asia,,,
Turkmenistan,2009,2.03,TKM,Asia,Central Asia,,,
Turkmenistan,2010,1.56,TKM,Asia,Central Asia,,,
Turkmenistan,2011,3.71,TKM,Asia,Central Asia,,,
Turkmenistan,2012,37.86,TKM,Asia,Central Asia,,,
Turkmenistan,2013,36.90,TKM,Asia,Central Asia,,,
Turkmenistan,2014,22.58,TKM,Asia,Central Asia,,,
Turkmenistan,2015,13.18,TKM,Asia,Central Asia,,,
Turkmenistan,2016,31.35,TKM,Asia,Central Asia,,,
Turkmenistan,2017,11.34,TKM,Asia,Central Asia,,,
Turkmenistan,2018,4.53,TKM,Asia,Central Asia,,,
Turks and Caicos Islands,2000,1.45,TCA,Americas,Latin America and the Caribbean,,,
Turks and Caicos Islands,2001,6.00,TCA,Americas,Latin America and the Caribbean,,,
Turks and Caicos Islands,2002,0.69,TCA,Americas,Latin America and the Caribbean,,,
Turks and Caicos Islands,2003,0.44,TCA,Americas,Latin America and the Caribbean,,,
Turks and Caicos Islands,2004,0.33,TCA,Americas,Latin America and the Caribbean,,,
Turks and Caicos Islands,2005,0.08,TCA,Americas,Latin America and the Caribbean,,,
Turks and Caicos Islands,2006,0.02,TCA,Americas,Latin America and the Caribbean,,,
Tuvalu,2002,0.05,TUV,Oceania,Polynesia,,,
Tuvalu,2003,1.09,TUV,Oceania,Polynesia,,,
Tuvalu,2004,0.54,TUV,Oceania,Polynesia,,,
Tuvalu,2005,0.56,TUV,Oceania,Polynesia,,,
Tuvalu,2006,6.99,TUV,Oceania,Polynesia,,,
Tuvalu,2007,2.78,TUV,Oceania,Polynesia,,,
Tuvalu,2008,3.75,TUV,Oceania,Polynesia,,,
Tuvalu,2009,5.27,TUV,Oceania,Polynesia,,,
Tuvalu,2010,0.80,TUV,Oceania,Polynesia,,,
Tuvalu,2011,3.04,TUV,Oceania,Polynesia,,,
Tuvalu,2012,3.01,TUV,Oceania,Polynesia,,,
Tuvalu,2013,2.79,TUV,Oceania,Polynesia,,,
Tuvalu,2014,15.42,TUV,Oceania,Polynesia,,,
Tuvalu,2015,24.18,TUV,Oceania,Polynesia,,,
Tuvalu,2016,8.40,TUV,Oceania,Polynesia,,,
Tuvalu,2017,10.20,TUV,Oceania,Polynesia,,,
Tuvalu,2018,3.39,TUV,Oceania,Polynesia,,,
Uganda,2000,165.29,UGA,Africa,Sub-Saharan Africa,,,
Uganda,2001,368.96,UGA,Africa,Sub-Saharan Africa,,,
Uganda,2002,85.81,UGA,Africa,Sub-Saharan Africa,,,
Uganda,2003,73.00,UGA,Africa,Sub-Saharan Africa,,,
Uganda,2004,140.71,UGA,Africa,Sub-Saharan Africa,,,
Uganda,2005,100.42,UGA,Africa,Sub-Saharan Africa,,,
Uganda,2006,111.91,UGA,Africa,Sub-Saharan Africa,,,
Uganda,2007,301.47,UGA,Africa,Sub-Saharan Africa,,,
Uganda,2008,316.18,UGA,Africa,Sub-Saharan Africa,,,
Uganda,2009,306.21,UGA,Africa,Sub-Saharan Africa,,,
Uganda,2010,342.37,UGA,Africa,Sub-Saharan Africa,,,
Uganda,2011,311.16,UGA,Africa,Sub-Saharan Africa,,,
Uganda,2012,279.37,UGA,Africa,Sub-Saharan Africa,,,
Uganda,2013,361.37,UGA,Africa,Sub-Saharan Africa,,,
Uganda,2014,303.55,UGA,Africa,Sub-Saharan Africa,,,
Uganda,2015,325.95,UGA,Africa,Sub-Saharan Africa,,,
Uganda,2016,199.28,UGA,Africa,Sub-Saharan Africa,,,
Uganda,2017,235.89,UGA,Africa,Sub-Saharan Africa,,,
Uganda,2018,408.09,UGA,Africa,Sub-Saharan Africa,,,
Ukraine,2005,270.49,UKR,Europe,Eastern Europe,,,
Ukraine,2006,206.21,UKR,Europe,Eastern Europe,,,
Ukraine,2007,152.77,UKR,Europe,Eastern Europe,,,
Ukraine,2008,594.48,UKR,Europe,Eastern Europe,,,
Ukraine,2009,1598.55,UKR,Europe,Eastern Europe,,,
Ukraine,2010,587.46,UKR,Europe,Eastern Europe,,,
Ukraine,2011,1001.70,UKR,Europe,Eastern Europe,,,
Ukraine,2012,778.90,UKR,Europe,Eastern Europe,,,
Ukraine,2013,748.12,UKR,Europe,Eastern Europe,,,
Ukraine,2014,1498.39,UKR,Europe,Eastern Europe,,,
Ukraine,2015,1330.38,UKR,Europe,Eastern Europe,,,
Ukraine,2016,835.00,UKR,Europe,Eastern Europe,,,
Ukraine,2017,431.89,UKR,Europe,Eastern Europe,,,
Ukraine,2018,746.98,UKR,Europe,Eastern Europe,,,
Uruguay,2000,86.30,URY,Americas,Latin America and the Caribbean,,,
Uruguay,2001,6.21,URY,Americas,Latin America and the Caribbean,,,
Uruguay,2002,87.26,URY,Americas,Latin America and the Caribbean,,,
Uruguay,2003,62.48,URY,Americas,Latin America and the Caribbean,,,
Uruguay,2004,60.93,URY,Americas,Latin America and the Caribbean,,,
Uruguay,2005,49.39,URY,Americas,Latin America and the Caribbean,,,
Uruguay,2006,30.82,URY,Americas,Latin America and the Caribbean,,,
Uruguay,2007,60.86,URY,Americas,Latin America and the Caribbean,,,
Uruguay,2008,60.76,URY,Americas,Latin America and the Caribbean,,,
Uruguay,2009,287.79,URY,Americas,Latin America and the Caribbean,,,
Uruguay,2010,40.00,URY,Americas,Latin America and the Caribbean,,,
Uruguay,2011,91.41,URY,Americas,Latin America and the Caribbean,,,
Uruguay,2012,55.48,URY,Americas,Latin America and the Caribbean,,,
Uruguay,2013,146.93,URY,Americas,Latin America and the Caribbean,,,
Uruguay,2014,199.30,URY,Americas,Latin America and the Caribbean,,,
Uruguay,2015,190.34,URY,Americas,Latin America and the Caribbean,,,
Uruguay,2016,94.17,URY,Americas,Latin America and the Caribbean,,,
Uruguay,2017,342.39,URY,Americas,Latin America and the Caribbean,,,
Uzbekistan,2000,48.78,UZB,Asia,Central Asia,,,
Uzbekistan,2001,108.65,UZB,Asia,Central Asia,,,
Uzbekistan,2002,25.90,UZB,Asia,Central Asia,,,
Uzbekistan,2003,25.71,UZB,Asia,Central Asia,,,
Uzbekistan,2004,28.61,UZB,Asia,Central Asia,,,
Uzbekistan,2005,26.47,UZB,Asia,Central Asia,,,
Uzbekistan,2006,49.92,UZB,Asia,Central Asia,,,
Uzbekistan,2007,19.31,UZB,Asia,Central Asia,,,
Uzbekistan,2008,63.69,UZB,Asia,Central Asia,,,
Uzbekistan,2009,94.63,UZB,Asia,Central Asia,,,
Uzbekistan,2010,87.52,UZB,Asia,Central Asia,,,
Uzbekistan,2011,67.24,UZB,Asia,Central Asia,,,
Uzbekistan,2012,139.06,UZB,Asia,Central Asia,,,
Uzbekistan,2013,209.74,UZB,Asia,Central Asia,,,
Uzbekistan,2014,296.24,UZB,Asia,Central Asia,,,
Uzbekistan,2015,564.47,UZB,Asia,Central Asia,,,
Uzbekistan,2016,407.84,UZB,Asia,Central Asia,,,
Uzbekistan,2017,600.63,UZB,Asia,Central Asia,,,
Uzbekistan,2018,877.27,UZB,Asia,Central Asia,,,
Vanuatu,2000,10.28,VUT,Oceania,Melanesia,,,
Vanuatu,2001,1.21,VUT,Oceania,Melanesia,,,
Vanuatu,2002,4.02,VUT,Oceania,Melanesia,,,
Vanuatu,2003,2.11,VUT,Oceania,Melanesia,,,
Vanuatu,2004,3.92,VUT,Oceania,Melanesia,,,
Vanuatu,2005,3.65,VUT,Oceania,Melanesia,,,
Vanuatu,2006,1.85,VUT,Oceania,Melanesia,,,
Vanuatu,2007,6.82,VUT,Oceania,Melanesia,,,
Vanuatu,2008,44.79,VUT,Oceania,Melanesia,,,
Vanuatu,2009,50.17,VUT,Oceania,Melanesia,,,
Vanuatu,2010,33.79,VUT,Oceania,Melanesia,,,
Vanuatu,2011,10.26,VUT,Oceania,Melanesia,,,
Vanuatu,2012,10.97,VUT,Oceania,Melanesia,,,
Vanuatu,2013,5.72,VUT,Oceania,Melanesia,,,
Vanuatu,2014,20.66,VUT,Oceania,Melanesia,,,
Vanuatu,2015,31.66,VUT,Oceania,Melanesia,,,
Vanuatu,2016,41.44,VUT,Oceania,Melanesia,,,
Vanuatu,2017,55.59,VUT,Oceania,Melanesia,,,
Vanuatu,2018,39.82,VUT,Oceania,Melanesia,,,
Venezuela,2000,91.53,VEN,Americas,Latin America and the Caribbean,,,
Venezuela,2001,0.16,VEN,Americas,Latin America and the Caribbean,,,
Venezuela,2002,17.34,VEN,Americas,Latin America and the Caribbean,,,
Venezuela,2003,36.25,VEN,Americas,Latin America and the Caribbean,,,
Venezuela,2004,0.67,VEN,Americas,Latin America and the Caribbean,,,
Venezuela,2005,0.87,VEN,Americas,Latin America and the Caribbean,,,
Venezuela,2006,0.64,VEN,Americas,Latin America and the Caribbean,,,
Venezuela,2007,0.15,VEN,Americas,Latin America and the Caribbean,,,
Venezuela,2008,0.14,VEN,Americas,Latin America and the Caribbean,,,
Venezuela,2009,274.19,VEN,Americas,Latin America and the Caribbean,,,
Venezuela,2010,528.62,VEN,Americas,Latin America and the Caribbean,,,
Venezuela,2011,336.58,VEN,Americas,Latin America and the Caribbean,,,
Venezuela,2012,10.19,VEN,Americas,Latin America and the Caribbean,,,
Venezuela,2013,3.28,VEN,Americas,Latin America and the Caribbean,,,
Venezuela,2014,68.37,VEN,Americas,Latin America and the Caribbean,,,
Venezuela,2015,27.29,VEN,Americas,Latin America and the Caribbean,,,
Venezuela,2016,36.12,VEN,Americas,Latin America and the Caribbean,,,
Venezuela,2017,6.42,VEN,Americas,Latin America and the Caribbean,,,
Venezuela,2018,0.88,VEN,Americas,Latin America and the Caribbean,,,
Vietnam,2000,1138.86,VNM,Asia,South-eastern Asia,,,
Vietnam,2001,1269.46,VNM,Asia,South-eastern Asia,,,
Vietnam,2002,304.20,VNM,Asia,South-eastern Asia,,,
Vietnam,2003,604.03,VNM,Asia,South-eastern Asia,,,
Vietnam,2004,556.75,VNM,Asia,South-eastern Asia,,,
Vietnam,2005,617.37,VNM,Asia,South-eastern Asia,,,
Vietnam,2006,686.22,VNM,Asia,South-eastern Asia,,,
Vietnam,2007,936.38,VNM,Asia,South-eastern Asia,,,
Vietnam,2008,929.42,VNM,Asia,South-eastern Asia,,,
Vietnam,2009,1056.63,VNM,Asia,South-eastern Asia,,,
Vietnam,2010,1769.94,VNM,Asia,South-eastern Asia,,,
Vietnam,2011,1735.37,VNM,Asia,South-eastern Asia,,,
Vietnam,2012,2636.11,VNM,Asia,South-eastern Asia,,,
Vietnam,2013,3305.49,VNM,Asia,South-eastern Asia,,,
Vietnam,2014,3566.65,VNM,Asia,South-eastern Asia,,,
Vietnam,2015,3133.60,VNM,Asia,South-eastern Asia,,,
Vietnam,2016,2652.63,VNM,Asia,South-eastern Asia,,,
Vietnam,2017,2405.09,VNM,Asia,South-eastern Asia,,,
Vietnam,2018,1427.12,VNM,Asia,South-eastern Asia,,,
Wallis and Futuna Islands,2001,3.88,WLF,Oceania,Polynesia,,,
Wallis and Futuna Islands,2002,0.96,WLF,Oceania,Polynesia,,,
Wallis and Futuna Islands,2003,2.77,WLF,Oceania,Polynesia,,,
Wallis and Futuna Islands,2004,16.81,WLF,Oceania,Polynesia,,,
Wallis and Futuna Islands,2005,2.20,WLF,Oceania,Polynesia,,,
Wallis and Futuna Islands,2007,1.39,WLF,Oceania,Polynesia,,,
Wallis and Futuna Islands,2008,0.83,WLF,Oceania,Polynesia,,,
Wallis and Futuna Islands,2010,4.55,WLF,Oceania,Polynesia,,,
Wallis and Futuna Islands,2011,7.91,WLF,Oceania,Polynesia,,,
Wallis and Futuna Islands,2012,8.86,WLF,Oceania,Polynesia,,,
Wallis and Futuna Islands,2013,2.89,WLF,Oceania,Polynesia,,,
Wallis and Futuna Islands,2014,1.64,WLF,Oceania,Polynesia,,,
Wallis and Futuna Islands,2015,3.32,WLF,Oceania,Polynesia,,,
Wallis and Futuna Islands,2016,6.45,WLF,Oceania,Polynesia,,,
Wallis and Futuna Islands,2017,3.12,WLF,Oceania,Polynesia,,,
Wallis and Futuna Islands,2018,16.97,WLF,Oceania,Polynesia,,,
Yemen,2000,58.31,YEM,Asia,Western Asia,,,
Yemen,2001,85.30,YEM,Asia,Western Asia,,,
Yemen,2002,28.59,YEM,Asia,Western Asia,,,
Yemen,2003,48.03,YEM,Asia,Western Asia,,,
Yemen,2004,30.67,YEM,Asia,Western Asia,,,
Yemen,2005,28.39,YEM,Asia,Western Asia,,,
Yemen,2006,23.20,YEM,Asia,Western Asia,,,
Yemen,2007,24.25,YEM,Asia,Western Asia,,,
Yemen,2008,88.20,YEM,Asia,Western Asia,,,
Yemen,2009,76.64,YEM,Asia,Western Asia,,,
Yemen,2010,107.44,YEM,Asia,Western Asia,,,
Yemen,2011,53.78,YEM,Asia,Western Asia,,,
Yemen,2012,53.53,YEM,Asia,Western Asia,,,
Yemen,2013,65.05,YEM,Asia,Western Asia,,,
Yemen,2014,229.90,YEM,Asia,Western Asia,,,
Yemen,2015,360.43,YEM,Asia,Western Asia,,,
Yemen,2016,133.14,YEM,Asia,Western Asia,,,
Yemen,2017,282.31,YEM,Asia,Western Asia,,,
Yemen,2018,429.91,YEM,Asia,Western Asia,,,
Zambia,2000,106.93,ZMB,Africa,Sub-Saharan Africa,,,
Zambia,2001,70.46,ZMB,Africa,Sub-Saharan Africa,,,
Zambia,2002,129.45,ZMB,Africa,Sub-Saharan Africa,,,
Zambia,2003,96.68,ZMB,Africa,Sub-Saharan Africa,,,
Zambia,2004,103.28,ZMB,Africa,Sub-Saharan Africa,,,
Zambia,2005,91.30,ZMB,Africa,Sub-Saharan Africa,,,
Zambia,2006,101.49,ZMB,Africa,Sub-Saharan Africa,,,
Zambia,2007,39.95,ZMB,Africa,Sub-Saharan Africa,,,
Zambia,2008,95.81,ZMB,Africa,Sub-Saharan Africa,,,
Zambia,2009,59.38,ZMB,Africa,Sub-Saharan Africa,,,
Zambia,2010,68.98,ZMB,Africa,Sub-Saharan Africa,,,
Zambia,2011,115.60,ZMB,Africa,Sub-Saharan Africa,,,
Zambia,2012,64.50,ZMB,Africa,Sub-Saharan Africa,,,
Zambia,2013,148.65,ZMB,Africa,Sub-Saharan Africa,,,
Zambia,2014,186.96,ZMB,Africa,Sub-Saharan Africa,,,
Zambia,2015,250.85,ZMB,Africa,Sub-Saharan Africa,,,
Zambia,2016,304.57,ZMB,Africa,Sub-Saharan Africa,,,
Zambia,2017,127.23,ZMB,Africa,Sub-Saharan Africa,,,
Zambia,2018,134.33,ZMB,Africa,Sub-Saharan Africa,,,
Zimbabwe,2000,5.09,ZWE,Africa,Sub-Saharan Africa,,,
Zimbabwe,2001,4.88,ZWE,Africa,Sub-Saharan Africa,,,
Zimbabwe,2002,6.85,ZWE,Africa,Sub-Saharan Africa,,,
Zimbabwe,2003,3.21,ZWE,Africa,Sub-Saharan Africa,,,
Zimbabwe,2004,1.89,ZWE,Africa,Sub-Saharan Africa,,,
Zimbabwe,2005,1.32,ZWE,Africa,Sub-Saharan Africa,,,
Zimbabwe,2006,1.73,ZWE,Africa,Sub-Saharan Africa,,,
Zimbabwe,2007,1.22,ZWE,Africa,Sub-Saharan Africa,,,
Zimbabwe,2008,0.48,ZWE,Africa,Sub-Saharan Africa,,,
Zimbabwe,2009,2.58,ZWE,Africa,Sub-Saharan Africa,,,
Zimbabwe,2010,21.06,ZWE,Africa,Sub-Saharan Africa,,,
Zimbabwe,2011,7.86,ZWE,Africa,Sub-Saharan Africa,,,
Zimbabwe,2012,7.11,ZWE,Africa,Sub-Saharan Africa,,,
Zimbabwe,2013,24.54,ZWE,Africa,Sub-Saharan Africa,,,
Zimbabwe,2014,27.79,ZWE,Africa,Sub-Saharan Africa,,,
Zimbabwe,2015,6.63,ZWE,Africa,Sub-Saharan Africa,,,
Zimbabwe,2016,12.10,ZWE,Africa,Sub-Saharan Africa,,,
Zimbabwe,2017,13.37,ZWE,Africa,Sub-Saharan Africa,,,
Zimbabwe,2018,34.33,ZWE,Africa,Sub-Saharan Africa,,,
