Code,Country,Year,Tax_Rate,GDP,Region,Sub_Region,GDP_Growth
KGZ,Kyrgyzstan,2015,10.00,6.08,Asia,Central Asia,3.88
KGZ,Kyrgyzstan,2016,10.00,6.35,Asia,Central Asia,4.34
KGZ,Kyrgyzstan,2017,10.00,6.64,Asia,Central Asia,4.74
KGZ,Kyrgyzstan,2018,10.00,6.87,Asia,Central Asia,3.76
KGZ,Kyrgyzstan,2019,10.00,7.12,Asia,Central Asia,4.60
KGZ,Kyrgyzstan,2020,10.00,7.34,Asia,Central Asia,-8.62
KHM,Cambodia,1997,20.00,4.01,Asia,South-eastern Asia,4.01
KHM,Cambodia,1998,20.00,4.20,Asia,South-eastern Asia,4.68
KHM,Cambodia,1999,20.00,4.73,Asia,South-eastern Asia,12.71
KHM,Cambodia,2000,20.00,5.24,Asia,South-eastern Asia,9.99
KHM,Cambodia,2001,20.00,5.63,Asia,South-eastern Asia,8.15
KHM,Cambodia,2002,20.00,6.00,Asia,South-eastern Asia,6.58
KHM,Cambodia,2009,20.00,10.61,Asia,South-eastern Asia,0.09
KHM,Cambodia,2010,20.00,11.24,Asia,South-eastern Asia,5.96
KHM,Cambodia,2011,20.00,12.04,Asia,South-eastern Asia,7.07
KHM,Cambodia,2012,20.00,12.92,Asia,South-eastern Asia,7.31
KHM,Cambodia,2013,20.00,13.87,Asia,South-eastern Asia,7.36
KHM,Cambodia,2014,20.00,14.86,Asia,South-eastern Asia,7.14
KHM,Cambodia,2015,20.00,15.90,Asia,South-eastern Asia,7.12
KHM,Cambodia,2016,20.00,17.00,Asia,South-eastern Asia,6.94
KHM,Cambodia,2017,20.00,18.20,Asia,South-eastern Asia,6.84
KHM,Cambodia,2018,20.00,19.57,Asia,South-eastern Asia,7.47
KHM,Cambodia,2019,20.00,20.92,Asia,South-eastern Asia,7.05
KHM,Cambodia,2020,20.00,22.31,Asia,South-eastern Asia,-3.14
KNA,Saint Kitts and Nevis,2010,35.00,0.77,Americas,Latin America and the Caribbean,-0.61
KNA,Saint Kitts and Nevis,2011,35.00,0.78,Americas,Latin America and the Caribbean,1.83
KNA,Saint Kitts and Nevis,2012,35.00,0.78,Americas,Latin America and the Caribbean,-2.23
KNA,Saint Kitts and Nevis,2013,33.00,0.82,Americas,Latin America and the Caribbean,5.38
KNA,Saint Kitts and Nevis,2014,33.00,0.87,Americas,Latin America and the Caribbean,6.28
KNA,Saint Kitts and Nevis,2015,33.00,0.89,Americas,Latin America and the Caribbean,1.03
KNA,Saint Kitts and Nevis,2016,33.00,0.91,Americas,Latin America and the Caribbean,2.83
KNA,Saint Kitts and Nevis,2017,33.00,0.92,Americas,Latin America and the Caribbean,-1.98
KNA,Saint Kitts and Nevis,2018,33.00,0.94,Americas,Latin America and the Caribbean,2.92
KNA,Saint Kitts and Nevis,2019,33.00,0.98,Americas,Latin America and the Caribbean,2.05
KNA,Saint Kitts and Nevis,2020,33.00,1.01,Americas,Latin America and the Caribbean,-10.74
KOR,Republic of Korea,1997,30.80,619.53,Asia,Eastern Asia,6.17
KOR,Republic of Korea,1998,30.80,585.63,Asia,Eastern Asia,-5.13
KOR,Republic of Korea,1999,30.80,651.86,Asia,Eastern Asia,11.47
KOR,Republic of Korea,2000,30.80,710.03,Asia,Eastern Asia,9.06
KOR,Republic of Korea,2001,30.80,742.17,Asia,Eastern Asia,4.85
KOR,Republic of Korea,2002,29.70,797.33,Asia,Eastern Asia,7.73
KOR,Republic of Korea,2003,29.70,820.71,Asia,Eastern Asia,3.15
KOR,Republic of Korea,2004,29.70,860.93,Asia,Eastern Asia,5.20
KOR,Republic of Korea,2005,27.50,894.71,Asia,Eastern Asia,4.31
KOR,Republic of Korea,2006,27.50,941.02,Asia,Eastern Asia,5.26
KOR,Republic of Korea,2007,27.50,992.43,Asia,Eastern Asia,5.80
KOR,Republic of Korea,2008,27.50,1020.51,Asia,Eastern Asia,3.01
KOR,Republic of Korea,2009,24.20,1027.73,Asia,Eastern Asia,0.79
KOR,Republic of Korea,2010,24.20,1094.50,Asia,Eastern Asia,6.80
KOR,Republic of Korea,2011,24.20,1134.79,Asia,Eastern Asia,3.69
KOR,Republic of Korea,2012,24.20,1160.81,Asia,Eastern Asia,2.40
KOR,Republic of Korea,2013,24.20,1194.43,Asia,Eastern Asia,3.16
KOR,Republic of Korea,2014,24.20,1234.34,Asia,Eastern Asia,3.20
KOR,Republic of Korea,2015,24.20,1268.78,Asia,Eastern Asia,2.81
KOR,Republic of Korea,2016,24.20,1305.95,Asia,Eastern Asia,2.95
KOR,Republic of Korea,2017,24.20,1345.94,Asia,Eastern Asia,3.16
KOR,Republic of Korea,2018,27.50,1381.86,Asia,Eastern Asia,2.91
KOR,Republic of Korea,2019,27.50,1409.28,Asia,Eastern Asia,2.04
KOR,Republic of Korea,2020,27.50,1440.10,Asia,Eastern Asia,-0.96
KWT,Kuwait,1993,55.00,58.75,Asia,Western Asia,33.99
KWT,Kuwait,1994,55.00,63.70,Asia,Western Asia,8.44
KWT,Kuwait,1995,55.00,66.80,Asia,Western Asia,4.86
KWT,Kuwait,1996,55.00,67.20,Asia,Western Asia,0.61
KWT,Kuwait,1997,55.00,68.86,Asia,Western Asia,2.47
KWT,Kuwait,2001,55.00,73.93,Asia,Western Asia,0.21
KWT,Kuwait,2002,55.00,76.15,Asia,Western Asia,3.01
KWT,Kuwait,2003,55.00,89.34,Asia,Western Asia,17.33
KWT,Kuwait,2004,55.00,98.96,Asia,Western Asia,10.24
KWT,Kuwait,2005,55.00,108.93,Asia,Western Asia,10.61
KWT,Kuwait,2006,55.00,117.12,Asia,Western Asia,7.51
KWT,Kuwait,2007,55.00,124.14,Asia,Western Asia,5.99
KWT,Kuwait,2008,55.00,127.22,Asia,Western Asia,2.48
KWT,Kuwait,2009,15.00,118.21,Asia,Western Asia,-7.08
KWT,Kuwait,2010,15.00,115.42,Asia,Western Asia,-2.37
KWT,Kuwait,2011,15.00,126.53,Asia,Western Asia,9.63
KWT,Kuwait,2012,15.00,134.91,Asia,Western Asia,6.63
KWT,Kuwait,2013,15.00,136.46,Asia,Western Asia,1.15
KWT,Kuwait,2014,15.00,137.15,Asia,Western Asia,0.50
KWT,Kuwait,2015,15.00,137.96,Asia,Western Asia,0.59
KWT,Kuwait,2016,15.00,142.85,Asia,Western Asia,2.93
KWT,Kuwait,2017,15.00,138.76,Asia,Western Asia,-4.71
KWT,Kuwait,2018,15.00,140.48,Asia,Western Asia,1.25
KWT,Kuwait,2019,15.00,142.97,Asia,Western Asia,0.43
LAO,Laos,2009,35.00,6.57,Asia,South-eastern Asia,7.50
LAO,Laos,2010,35.00,7.13,Asia,South-eastern Asia,8.53
LAO,Laos,2011,35.00,7.70,Asia,South-eastern Asia,8.04
LAO,Laos,2012,28.00,8.32,Asia,South-eastern Asia,8.03
LAO,Laos,2013,24.00,8.99,Asia,South-eastern Asia,8.03
LAO,Laos,2014,24.00,9.67,Asia,South-eastern Asia,7.61
LAO,Laos,2015,24.00,10.37,Asia,South-eastern Asia,7.27
LAO,Laos,2016,24.00,11.10,Asia,South-eastern Asia,7.02
LAO,Laos,2017,24.00,11.87,Asia,South-eastern Asia,6.89
LAO,Laos,2018,24.00,12.64,Asia,South-eastern Asia,6.25
LAO,Laos,2019,24.00,13.46,Asia,South-eastern Asia,5.46
LAO,Laos,2020,24.00,14.34,Asia,South-eastern Asia,0.44
LBN,Lebanon,1980,44.00,10.58,Asia,Western Asia,
LBN,Lebanon,1981,22.00,10.63,Asia,Western Asia,
LBN,Lebanon,1982,22.00,6.72,Asia,Western Asia,
LBN,Lebanon,1983,22.00,8.25,Asia,Western Asia,
LBN,Lebanon,1984,22.00,11.92,Asia,Western Asia,
LBN,Lebanon,1985,22.00,14.81,Asia,Western Asia,
LBN,Lebanon,1991,26.00,12.59,Asia,Western Asia,49.45
LBN,Lebanon,1996,10.00,20.80,Asia,Western Asia,11.29
LBN,Lebanon,1997,10.00,21.02,Asia,Western Asia,1.05
LBN,Lebanon,1998,10.00,21.79,Asia,Western Asia,3.67
LBN,Lebanon,1999,10.00,21.68,Asia,Western Asia,-0.53
LBN,Lebanon,2000,10.00,21.97,Asia,Western Asia,1.34
LBN,Lebanon,2001,15.00,22.81,Asia,Western Asia,3.84
LBN,Lebanon,2002,15.00,23.59,Asia,Western Asia,3.42
LBN,Lebanon,2004,15.00,25.89,Asia,Western Asia,6.68
LBN,Lebanon,2005,15.00,26.60,Asia,Western Asia,2.69
LBN,Lebanon,2006,15.00,27.05,Asia,Western Asia,1.55
LBN,Lebanon,2007,15.00,29.58,Asia,Western Asia,9.31
LBN,Lebanon,2008,15.00,32.31,Asia,Western Asia,9.07
LBN,Lebanon,2009,15.00,35.56,Asia,Western Asia,10.23
LBN,Lebanon,2010,15.00,38.42,Asia,Western Asia,7.98
LBN,Lebanon,2011,15.00,38.77,Asia,Western Asia,0.87
LBN,Lebanon,2012,15.00,39.86,Asia,Western Asia,2.54
LBN,Lebanon,2013,15.00,40.91,Asia,Western Asia,3.81
LBN,Lebanon,2014,15.00,41.72,Asia,Western Asia,2.46
LBN,Lebanon,2015,15.00,41.82,Asia,Western Asia,0.21
LBN,Lebanon,2016,15.00,42.55,Asia,Western Asia,1.53
LBN,Lebanon,2017,15.00,43.20,Asia,Western Asia,0.85
LBN,Lebanon,2018,15.00,43.29,Asia,Western Asia,-1.93
LBN,Lebanon,2019,17.00,43.72,Asia,Western Asia,-6.70
LBN,Lebanon,2020,17.00,44.24,Asia,Western Asia,-20.30
LBR,Liberia,2001,35.00,1.16,Africa,Sub-Saharan Africa,2.92
LBR,Liberia,2002,35.00,1.21,Africa,Sub-Saharan Africa,3.76
LBR,Liberia,2003,35.00,0.84,Africa,Sub-Saharan Africa,-30.15
LBR,Liberia,2004,35.00,0.87,Africa,Sub-Saharan Africa,2.62
LBR,Liberia,2005,35.00,0.91,Africa,Sub-Saharan Africa,5.28
LBR,Liberia,2006,35.00,0.99,Africa,Sub-Saharan Africa,8.04
LBR,Liberia,2007,35.00,1.08,Africa,Sub-Saharan Africa,9.54
LBR,Liberia,2008,35.00,1.16,Africa,Sub-Saharan Africa,7.15
LBR,Liberia,2009,35.00,1.22,Africa,Sub-Saharan Africa,5.30
LBR,Liberia,2010,35.00,1.29,Africa,Sub-Saharan Africa,6.10
LBR,Liberia,2011,25.00,1.40,Africa,Sub-Saharan Africa,8.20
LBR,Liberia,2012,25.00,1.51,Africa,Sub-Saharan Africa,7.99
LBR,Liberia,2013,25.00,1.64,Africa,Sub-Saharan Africa,8.70
LBR,Liberia,2014,25.00,1.65,Africa,Sub-Saharan Africa,0.70
LBR,Liberia,2015,25.00,1.65,Africa,Sub-Saharan Africa,0.00
LBR,Liberia,2016,25.00,1.63,Africa,Sub-Saharan Africa,-1.60
LBR,Liberia,2017,25.00,1.67,Africa,Sub-Saharan Africa,2.47
LBR,Liberia,2018,25.00,1.69,Africa,Sub-Saharan Africa,1.22
LBR,Liberia,2019,25.00,1.71,Africa,Sub-Saharan Africa,-2.28
LBR,Liberia,2020,25.00,1.73,Africa,Sub-Saharan Africa,-2.87
LBY,Libya,2000,35.00,48.03,Africa,Northern Africa,3.68
LBY,Libya,2001,35.00,47.18,Africa,Northern Africa,-1.76
LBY,Libya,2002,35.00,46.73,Africa,Northern Africa,-0.96
LBY,Libya,2003,30.38,52.81,Africa,Northern Africa,13.02
LBY,Libya,2004,30.38,55.17,Africa,Northern Africa,4.46
LBY,Libya,2005,30.38,61.71,Africa,Northern Africa,11.87
LBY,Libya,2006,30.38,65.73,Africa,Northern Africa,6.50
LBY,Libya,2007,40.00,69.90,Africa,Northern Africa,6.35
LBY,Libya,2008,40.00,71.77,Africa,Northern Africa,2.67
LBY,Libya,2009,40.00,71.20,Africa,Northern Africa,-0.79
LBY,Libya,2010,40.00,74.77,Africa,Northern Africa,5.02
LBY,Libya,2011,20.00,28.36,Africa,Northern Africa,-62.08
LBY,Libya,2012,20.00,63.28,Africa,Northern Africa,123.14
LBY,Libya,2013,20.00,54.67,Africa,Northern Africa,-13.60
LBY,Libya,2014,20.00,41.55,Africa,Northern Africa,-24.00
LBY,Libya,2015,20.00,37.87,Africa,Northern Africa,-8.86
LBY,Libya,2016,20.00,36.81,Africa,Northern Africa,-2.80
LBY,Libya,2017,20.00,46.63,Africa,Northern Africa,26.68
LBY,Libya,2018,20.00,50.28,Africa,Northern Africa,15.13
LBY,Libya,2019,20.00,51.16,Africa,Northern Africa,2.54
LBY,Libya,2020,20.00,55.01,Africa,Northern Africa,-31.30
LCA,Saint Lucia,1990,33.30,0.90,Americas,Latin America and the Caribbean,9.89
LCA,Saint Lucia,1991,33.30,0.91,Americas,Latin America and the Caribbean,0.38
LCA,Saint Lucia,1992,33.30,0.98,Americas,Latin America and the Caribbean,7.95
LCA,Saint Lucia,1993,33.30,0.98,Americas,Latin America and the Caribbean,0.58
LCA,Saint Lucia,1994,33.30,1.00,Americas,Latin America and the Caribbean,1.60
LCA,Saint Lucia,1995,33.30,1.02,Americas,Latin America and the Caribbean,1.75
LCA,Saint Lucia,1996,33.30,1.05,Americas,Latin America and the Caribbean,2.92
LCA,Saint Lucia,1997,33.30,1.04,Americas,Latin America and the Caribbean,-0.69
LCA,Saint Lucia,1998,33.30,1.11,Americas,Latin America and the Caribbean,6.29
LCA,Saint Lucia,2000,30.00,1.14,Americas,Latin America and the Caribbean,0.05
LCA,Saint Lucia,2001,30.00,1.10,Americas,Latin America and the Caribbean,-3.41
LCA,Saint Lucia,2002,30.00,1.10,Americas,Latin America and the Caribbean,0.42
LCA,Saint Lucia,2003,30.00,1.15,Americas,Latin America and the Caribbean,4.26
LCA,Saint Lucia,2004,30.00,1.23,Americas,Latin America and the Caribbean,7.27
LCA,Saint Lucia,2005,30.00,1.23,Americas,Latin America and the Caribbean,-0.41
LCA,Saint Lucia,2006,30.00,1.31,Americas,Latin America and the Caribbean,6.20
LCA,Saint Lucia,2007,30.00,1.32,Americas,Latin America and the Caribbean,1.69
LCA,Saint Lucia,2008,30.00,1.39,Americas,Latin America and the Caribbean,4.95
LCA,Saint Lucia,2009,30.00,1.38,Americas,Latin America and the Caribbean,-2.83
LCA,Saint Lucia,2010,30.00,1.38,Americas,Latin America and the Caribbean,1.60
LCA,Saint Lucia,2011,30.00,1.43,Americas,Latin America and the Caribbean,5.48
LCA,Saint Lucia,2012,30.00,1.42,Americas,Latin America and the Caribbean,-0.20
LCA,Saint Lucia,2013,30.00,1.40,Americas,Latin America and the Caribbean,-3.17
LCA,Saint Lucia,2014,30.00,1.45,Americas,Latin America and the Caribbean,1.76
LCA,Saint Lucia,2015,33.33,1.44,Americas,Latin America and the Caribbean,-1.36
LCA,Saint Lucia,2016,33.33,1.49,Americas,Latin America and the Caribbean,3.99
LCA,Saint Lucia,2017,30.00,1.54,Americas,Latin America and the Caribbean,3.49
LCA,Saint Lucia,2018,30.00,1.55,Americas,Latin America and the Caribbean,2.64
LCA,Saint Lucia,2019,30.00,1.60,Americas,Latin America and the Caribbean,1.73
LCA,Saint Lucia,2020,30.00,1.64,Americas,Latin America and the Caribbean,-20.21
LKA,Sri Lanka,1980,50.00,13.67,Asia,Southern Asia,5.85
LKA,Sri Lanka,1981,50.00,14.45,Asia,Southern Asia,5.70
LKA,Sri Lanka,1991,50.00,21.56,Asia,Southern Asia,4.60
LKA,Sri Lanka,1995,45.00,26.81,Asia,Southern Asia,5.50
LKA,Sri Lanka,1996,35.00,27.83,Asia,Southern Asia,3.80
LKA,Sri Lanka,1997,35.00,29.61,Asia,Southern Asia,6.41
LKA,Sri Lanka,1998,35.00,31.00,Asia,Southern Asia,4.70
LKA,Sri Lanka,1999,35.00,32.33,Asia,Southern Asia,4.30
LKA,Sri Lanka,2000,35.00,34.27,Asia,Southern Asia,6.00
LKA,Sri Lanka,2001,35.00,33.74,Asia,Southern Asia,-1.55
LKA,Sri Lanka,2002,42.00,35.08,Asia,Southern Asia,3.96
LKA,Sri Lanka,2003,35.00,37.16,Asia,Southern Asia,5.94
LKA,Sri Lanka,2004,35.00,39.19,Asia,Southern Asia,5.45
LKA,Sri Lanka,2005,32.50,41.63,Asia,Southern Asia,6.24
LKA,Sri Lanka,2006,32.50,44.83,Asia,Southern Asia,7.67
LKA,Sri Lanka,2007,35.00,47.87,Asia,Southern Asia,6.80
LKA,Sri Lanka,2008,35.00,50.72,Asia,Southern Asia,5.95
LKA,Sri Lanka,2009,35.00,52.52,Asia,Southern Asia,3.54
LKA,Sri Lanka,2010,35.00,56.73,Asia,Southern Asia,8.02
LKA,Sri Lanka,2011,28.00,61.49,Asia,Southern Asia,8.40
LKA,Sri Lanka,2012,28.00,67.12,Asia,Southern Asia,9.14
LKA,Sri Lanka,2013,28.00,69.40,Asia,Southern Asia,3.40
LKA,Sri Lanka,2014,28.00,72.84,Asia,Southern Asia,4.96
LKA,Sri Lanka,2015,28.00,76.49,Asia,Southern Asia,5.01
LKA,Sri Lanka,2016,28.00,79.90,Asia,Southern Asia,4.49
LKA,Sri Lanka,2017,28.00,82.55,Asia,Southern Asia,3.58
LKA,Sri Lanka,2018,28.00,85.20,Asia,Southern Asia,3.27
LKA,Sri Lanka,2019,28.00,87.97,Asia,Southern Asia,2.26
LKA,Sri Lanka,2020,28.00,91.58,Asia,Southern Asia,-3.57
LSO,Lesotho,1980,37.50,0.73,Africa,Sub-Saharan Africa,-2.74
LSO,Lesotho,1996,40.00,1.48,Africa,Sub-Saharan Africa,5.60
LSO,Lesotho,1997,40.00,1.54,Africa,Sub-Saharan Africa,3.70
LSO,Lesotho,1998,35.00,1.56,Africa,Sub-Saharan Africa,1.54
LSO,Lesotho,1999,35.00,1.57,Africa,Sub-Saharan Africa,0.48
LSO,Lesotho,2000,35.00,1.63,Africa,Sub-Saharan Africa,3.88
LSO,Lesotho,2001,35.00,1.69,Africa,Sub-Saharan Africa,3.56
LSO,Lesotho,2002,35.00,1.70,Africa,Sub-Saharan Africa,0.72
LSO,Lesotho,2004,35.00,1.81,Africa,Sub-Saharan Africa,1.69
LSO,Lesotho,2005,35.00,1.87,Africa,Sub-Saharan Africa,3.47
LSO,Lesotho,2006,35.00,1.95,Africa,Sub-Saharan Africa,4.23
LSO,Lesotho,2007,25.00,2.04,Africa,Sub-Saharan Africa,4.19
LSO,Lesotho,2008,25.00,2.18,Africa,Sub-Saharan Africa,5.52
LSO,Lesotho,2009,25.00,2.23,Africa,Sub-Saharan Africa,-1.26
LSO,Lesotho,2010,25.00,2.36,Africa,Sub-Saharan Africa,5.27
LSO,Lesotho,2011,25.00,2.52,Africa,Sub-Saharan Africa,4.61
LSO,Lesotho,2012,25.00,2.68,Africa,Sub-Saharan Africa,6.33
LSO,Lesotho,2013,25.00,2.73,Africa,Sub-Saharan Africa,1.79
LSO,Lesotho,2014,25.00,2.81,Africa,Sub-Saharan Africa,1.71
LSO,Lesotho,2015,25.00,2.89,Africa,Sub-Saharan Africa,3.13
LSO,Lesotho,2016,25.00,2.98,Africa,Sub-Saharan Africa,3.59
LSO,Lesotho,2017,25.00,2.91,Africa,Sub-Saharan Africa,-3.14
LSO,Lesotho,2018,25.00,2.95,Africa,Sub-Saharan Africa,-1.22
LSO,Lesotho,2019,25.00,2.98,Africa,Sub-Saharan Africa,-0.38
LSO,Lesotho,2020,25.00,3.02,Africa,Sub-Saharan Africa,-11.06
LTU,Lithuania,1996,29.00,20.32,Europe,Northern Europe,5.16
LTU,Lithuania,1997,29.00,22.00,Europe,Northern Europe,8.31
LTU,Lithuania,1998,29.00,23.64,Europe,Northern Europe,7.48
LTU,Lithuania,1999,29.00,23.38,Europe,Northern Europe,-1.14
LTU,Lithuania,2000,29.00,24.27,Europe,Northern Europe,3.70
LTU,Lithuania,2001,24.00,25.85,Europe,Northern Europe,6.53
LTU,Lithuania,2002,24.00,27.60,Europe,Northern Europe,6.75
LTU,Lithuania,2003,15.00,30.51,Europe,Northern Europe,10.57
LTU,Lithuania,2004,15.00,32.51,Europe,Northern Europe,6.57
LTU,Lithuania,2005,15.00,35.02,Europe,Northern Europe,7.73
LTU,Lithuania,2006,15.00,37.62,Europe,Northern Europe,7.41
LTU,Lithuania,2007,15.00,41.79,Europe,Northern Europe,11.11
LTU,Lithuania,2008,15.00,42.88,Europe,Northern Europe,2.61
LTU,Lithuania,2009,20.00,36.53,Europe,Northern Europe,-14.84
LTU,Lithuania,2010,15.00,37.13,Europe,Northern Europe,1.65
LTU,Lithuania,2011,15.00,39.37,Europe,Northern Europe,6.04
LTU,Lithuania,2012,15.00,40.88,Europe,Northern Europe,3.84
LTU,Lithuania,2013,15.00,42.31,Europe,Northern Europe,3.55
LTU,Lithuania,2014,15.00,43.81,Europe,Northern Europe,3.54
LTU,Lithuania,2015,15.00,44.69,Europe,Northern Europe,2.02
LTU,Lithuania,2016,15.00,45.74,Europe,Northern Europe,2.52
LTU,Lithuania,2017,15.00,47.64,Europe,Northern Europe,4.28
LTU,Lithuania,2018,15.00,49.30,Europe,Northern Europe,3.94
LTU,Lithuania,2019,15.00,50.79,Europe,Northern Europe,4.34
LTU,Lithuania,2020,15.00,52.08,Europe,Northern Europe,-0.87
LUX,Luxembourg,1993,39.39,29.02,Europe,Western Europe,4.20
LUX,Luxembourg,1994,39.39,30.12,Europe,Western Europe,3.82
LUX,Luxembourg,1995,40.29,30.56,Europe,Western Europe,1.43
LUX,Luxembourg,1996,40.29,30.98,Europe,Western Europe,1.39
LUX,Luxembourg,1997,30.34,32.75,Europe,Western Europe,5.71
LUX,Luxembourg,1998,37.45,34.73,Europe,Western Europe,6.04
LUX,Luxembourg,1999,37.45,37.67,Europe,Western Europe,8.48
LUX,Luxembourg,2000,37.45,40.78,Europe,Western Europe,8.24
LUX,Luxembourg,2001,37.45,41.81,Europe,Western Europe,2.53
LUX,Luxembourg,2002,30.38,43.41,Europe,Western Europe,3.82
LUX,Luxembourg,2003,30.38,44.11,Europe,Western Europe,1.63
LUX,Luxembourg,2004,30.38,45.71,Europe,Western Europe,3.61
LUX,Luxembourg,2005,30.38,47.16,Europe,Western Europe,3.17
LUX,Luxembourg,2006,29.63,49.60,Europe,Western Europe,5.18
LUX,Luxembourg,2007,29.63,53.74,Europe,Western Europe,8.35
LUX,Luxembourg,2008,29.63,53.06,Europe,Western Europe,-1.28
LUX,Luxembourg,2009,28.59,50.74,Europe,Western Europe,-4.36
LUX,Luxembourg,2010,28.59,53.21,Europe,Western Europe,4.86
LUX,Luxembourg,2011,28.80,54.56,Europe,Western Europe,2.54
LUX,Luxembourg,2012,28.80,54.37,Europe,Western Europe,-0.35
LUX,Luxembourg,2013,29.22,56.36,Europe,Western Europe,3.65
LUX,Luxembourg,2014,29.22,58.78,Europe,Western Europe,4.30
LUX,Luxembourg,2015,29.22,61.08,Europe,Western Europe,4.31
LUX,Luxembourg,2016,29.22,62.55,Europe,Western Europe,4.57
LUX,Luxembourg,2017,27.08,63.52,Europe,Western Europe,1.80
LUX,Luxembourg,2018,26.01,65.17,Europe,Western Europe,3.11
LUX,Luxembourg,2019,24.94,66.58,Europe,Western Europe,2.30
LUX,Luxembourg,2020,24.94,68.48,Europe,Western Europe,-1.31
LVA,Latvia,1996,25.00,13.08,Europe,Northern Europe,2.57
LVA,Latvia,1997,25.00,14.25,Europe,Northern Europe,8.86
LVA,Latvia,1998,25.00,15.18,Europe,Northern Europe,6.34
LVA,Latvia,1999,25.00,15.58,Europe,Northern Europe,2.74
LVA,Latvia,2000,25.00,16.42,Europe,Northern Europe,5.67
LVA,Latvia,2001,25.00,17.48,Europe,Northern Europe,6.32
LVA,Latvia,2002,22.00,18.73,Europe,Northern Europe,7.08
LVA,Latvia,2003,19.00,20.31,Europe,Northern Europe,8.43
LVA,Latvia,2004,15.00,22.00,Europe,Northern Europe,8.50
LVA,Latvia,2005,15.00,24.35,Europe,Northern Europe,10.73
LVA,Latvia,2006,15.00,27.25,Europe,Northern Europe,11.99
LVA,Latvia,2007,15.00,29.97,Europe,Northern Europe,10.03
LVA,Latvia,2008,15.00,28.90,Europe,Northern Europe,-3.33
LVA,Latvia,2009,15.00,24.74,Europe,Northern Europe,-14.26
LVA,Latvia,2010,15.00,23.77,Europe,Northern Europe,-4.41
LVA,Latvia,2011,15.00,25.28,Europe,Northern Europe,6.47
LVA,Latvia,2012,15.00,26.30,Europe,Northern Europe,4.25
LVA,Latvia,2013,15.00,26.94,Europe,Northern Europe,2.31
LVA,Latvia,2014,15.00,27.44,Europe,Northern Europe,1.07
LVA,Latvia,2015,15.00,28.26,Europe,Northern Europe,4.01
LVA,Latvia,2016,15.00,28.84,Europe,Northern Europe,2.37
LVA,Latvia,2017,15.00,30.18,Europe,Northern Europe,3.25
LVA,Latvia,2018,20.00,31.62,Europe,Northern Europe,4.02
LVA,Latvia,2019,20.00,32.77,Europe,Northern Europe,2.03
LVA,Latvia,2020,20.00,33.75,Europe,Northern Europe,-3.62
MAC,Macao,1984,15.00,4.93,Asia,Eastern Asia,8.46
MAC,Macao,1985,15.00,4.97,Asia,Eastern Asia,0.73
MAC,Macao,1986,15.00,5.30,Asia,Eastern Asia,6.69
MAC,Macao,1987,15.00,6.06,Asia,Eastern Asia,14.29
MAC,Macao,1988,15.00,6.53,Asia,Eastern Asia,7.81
MAC,Macao,1989,15.00,6.86,Asia,Eastern Asia,5.03
MAC,Macao,1990,15.00,7.41,Asia,Eastern Asia,7.98
MAC,Macao,1991,15.00,7.68,Asia,Eastern Asia,3.66
MAC,Macao,1992,15.00,8.70,Asia,Eastern Asia,13.30
MAC,Macao,1993,15.00,9.15,Asia,Eastern Asia,5.19
MAC,Macao,1994,15.00,9.54,Asia,Eastern Asia,4.25
MAC,Macao,1995,15.00,9.85,Asia,Eastern Asia,3.30
MAC,Macao,1996,15.00,9.81,Asia,Eastern Asia,-0.42
MAC,Macao,1997,15.00,9.78,Asia,Eastern Asia,-0.28
MAC,Macao,1998,15.00,9.34,Asia,Eastern Asia,-4.57
MAC,Macao,1999,15.00,9.12,Asia,Eastern Asia,-2.36
MAC,Macao,2000,15.00,9.64,Asia,Eastern Asia,5.75
MAC,Macao,2001,15.00,9.92,Asia,Eastern Asia,2.89
MAC,Macao,2002,15.00,10.81,Asia,Eastern Asia,8.91
MAC,Macao,2003,15.00,12.07,Asia,Eastern Asia,11.64
MAC,Macao,2004,12.00,15.29,Asia,Eastern Asia,26.63
MAC,Macao,2005,12.00,16.53,Asia,Eastern Asia,8.08
MAC,Macao,2006,12.00,18.73,Asia,Eastern Asia,13.39
MAC,Macao,2007,12.00,21.43,Asia,Eastern Asia,14.48
MAC,Macao,2008,12.00,22.16,Asia,Eastern Asia,3.39
MAC,Macao,2009,12.00,22.45,Asia,Eastern Asia,1.27
MAC,Macao,2010,12.00,28.12,Asia,Eastern Asia,25.12
MAC,Macao,2011,12.00,34.22,Asia,Eastern Asia,21.62
MAC,Macao,2012,12.00,37.38,Asia,Eastern Asia,9.24
MAC,Macao,2013,12.00,41.57,Asia,Eastern Asia,10.75
MAC,Macao,2014,12.00,41.07,Asia,Eastern Asia,-2.05
MAC,Macao,2015,12.00,32.20,Asia,Eastern Asia,-21.49
MAC,Macao,2016,12.00,31.92,Asia,Eastern Asia,-0.67
MAC,Macao,2017,12.00,34.83,Asia,Eastern Asia,9.98
MAC,Macao,2018,12.00,36.46,Asia,Eastern Asia,6.47
MAC,Macao,2019,12.00,37.88,Asia,Eastern Asia,-2.63
MAC,Macao,2020,12.00,39.40,Asia,Eastern Asia,-56.31
MAR,Morocco,1980,48.00,27.21,Africa,Northern Africa,3.64
MAR,Morocco,1981,48.00,26.74,Africa,Northern Africa,-1.74
MAR,Morocco,1982,48.00,29.14,Africa,Northern Africa,8.96
MAR,Morocco,1983,48.00,29.54,Africa,Northern Africa,1.39
